Borehole,Model,Date,Sim,Obs
Dullingham,AquiMod,07/01/1976,29.3349,
Dullingham,AquiMod,08/01/1976,29.3508,
Dullingham,AquiMod,09/01/1976,29.3682,
Dullingham,AquiMod,10/01/1976,29.3859,
Dullingham,AquiMod,11/01/1976,29.4035,
Dullingham,AquiMod,12/01/1976,29.4211,
Dullingham,AquiMod,13/01/1976,29.4385,
Dullingham,AquiMod,14/01/1976,29.4555,
Dullingham,AquiMod,15/01/1976,29.4721,
Dullingham,AquiMod,16/01/1976,29.4883,
Dullingham,AquiMod,17/01/1976,29.504,
Dullingham,AquiMod,18/01/1976,29.5191,
Dullingham,AquiMod,19/01/1976,29.5337,
Dullingham,AquiMod,20/01/1976,29.5476,
Dullingham,AquiMod,21/01/1976,29.5608,
Dullingham,AquiMod,22/01/1976,29.5733,
Dullingham,AquiMod,23/01/1976,29.5851,
Dullingham,AquiMod,24/01/1976,29.5961,
Dullingham,AquiMod,25/01/1976,29.6064,
Dullingham,AquiMod,26/01/1976,29.6159,
Dullingham,AquiMod,27/01/1976,29.6246,
Dullingham,AquiMod,28/01/1976,29.6325,
Dullingham,AquiMod,29/01/1976,29.6395,
Dullingham,AquiMod,30/01/1976,29.6457,
Dullingham,AquiMod,31/01/1976,29.6511,
Dullingham,AquiMod,01/02/1976,29.6556,
Dullingham,AquiMod,02/02/1976,29.6592,
Dullingham,AquiMod,03/02/1976,29.662,
Dullingham,AquiMod,04/02/1976,29.664,
Dullingham,AquiMod,05/02/1976,29.665,
Dullingham,AquiMod,06/02/1976,29.6652,
Dullingham,AquiMod,07/02/1976,29.6646,
Dullingham,AquiMod,08/02/1976,29.663,
Dullingham,AquiMod,09/02/1976,29.6615,
Dullingham,AquiMod,10/02/1976,29.6592,
Dullingham,AquiMod,11/02/1976,29.6563,
Dullingham,AquiMod,12/02/1976,29.6576,
Dullingham,AquiMod,13/02/1976,29.6594,
Dullingham,AquiMod,14/02/1976,29.6614,
Dullingham,AquiMod,15/02/1976,29.6633,
Dullingham,AquiMod,16/02/1976,29.6649,
Dullingham,AquiMod,17/02/1976,29.6662,
Dullingham,AquiMod,18/02/1976,29.667,
Dullingham,AquiMod,19/02/1976,29.6674,
Dullingham,AquiMod,20/02/1976,29.6673,
Dullingham,AquiMod,21/02/1976,29.6667,
Dullingham,AquiMod,22/02/1976,29.662,
Dullingham,AquiMod,23/02/1976,29.654,
Dullingham,AquiMod,24/02/1976,29.6455,
Dullingham,AquiMod,25/02/1976,29.6366,
Dullingham,AquiMod,26/02/1976,29.6272,
Dullingham,AquiMod,27/02/1976,29.6173,
Dullingham,AquiMod,28/02/1976,29.607,
Dullingham,AquiMod,29/02/1976,29.5961,
Dullingham,AquiMod,01/03/1976,29.5847,
Dullingham,AquiMod,02/03/1976,29.5728,
Dullingham,AquiMod,03/03/1976,29.5603,
Dullingham,AquiMod,04/03/1976,29.5473,
Dullingham,AquiMod,05/03/1976,29.5337,
Dullingham,AquiMod,06/03/1976,29.5196,
Dullingham,AquiMod,07/03/1976,29.505,
Dullingham,AquiMod,08/03/1976,29.4898,
Dullingham,AquiMod,09/03/1976,29.474,
Dullingham,AquiMod,10/03/1976,29.4572,
Dullingham,AquiMod,11/03/1976,29.4394,
Dullingham,AquiMod,12/03/1976,29.421,
Dullingham,AquiMod,13/03/1976,29.4021,
Dullingham,AquiMod,14/03/1976,29.3826,
Dullingham,AquiMod,15/03/1976,29.3627,
Dullingham,AquiMod,16/03/1976,29.3422,
Dullingham,AquiMod,17/03/1976,29.3212,
Dullingham,AquiMod,18/03/1976,29.2997,
Dullingham,AquiMod,19/03/1976,29.2776,
Dullingham,AquiMod,20/03/1976,29.2551,
Dullingham,AquiMod,21/03/1976,29.232,
Dullingham,AquiMod,22/03/1976,29.2085,
Dullingham,AquiMod,23/03/1976,29.1845,
Dullingham,AquiMod,24/03/1976,29.1599,
Dullingham,AquiMod,25/03/1976,29.1349,
Dullingham,AquiMod,26/03/1976,29.1094,
Dullingham,AquiMod,27/03/1976,29.0834,
Dullingham,AquiMod,28/03/1976,29.057,
Dullingham,AquiMod,29/03/1976,29.0301,
Dullingham,AquiMod,30/03/1976,29.0027,
Dullingham,AquiMod,31/03/1976,28.9749,
Dullingham,AquiMod,01/04/1976,28.9466,
Dullingham,AquiMod,02/04/1976,28.9179,
Dullingham,AquiMod,03/04/1976,28.8887,
Dullingham,AquiMod,04/04/1976,28.8591,
Dullingham,AquiMod,05/04/1976,28.8291,
Dullingham,AquiMod,06/04/1976,28.7987,
Dullingham,AquiMod,07/04/1976,28.7678,
Dullingham,AquiMod,08/04/1976,28.7366,
Dullingham,AquiMod,09/04/1976,28.7049,
Dullingham,AquiMod,10/04/1976,28.6728,
Dullingham,AquiMod,11/04/1976,28.6404,
Dullingham,AquiMod,12/04/1976,28.6075,
Dullingham,AquiMod,13/04/1976,28.5743,
Dullingham,AquiMod,14/04/1976,28.5407,
Dullingham,AquiMod,15/04/1976,28.5067,
Dullingham,AquiMod,16/04/1976,28.4724,
Dullingham,AquiMod,17/04/1976,28.4377,
Dullingham,AquiMod,18/04/1976,28.4027,
Dullingham,AquiMod,19/04/1976,28.3673,
Dullingham,AquiMod,20/04/1976,28.3315,
Dullingham,AquiMod,21/04/1976,28.2955,
Dullingham,AquiMod,22/04/1976,28.2591,
Dullingham,AquiMod,23/04/1976,28.2223,
Dullingham,AquiMod,24/04/1976,28.1853,
Dullingham,AquiMod,25/04/1976,28.1479,
Dullingham,AquiMod,26/04/1976,28.1102,
Dullingham,AquiMod,27/04/1976,28.0718,
Dullingham,AquiMod,28/04/1976,28.0331,
Dullingham,AquiMod,29/04/1976,27.9935,
Dullingham,AquiMod,30/04/1976,27.9536,
Dullingham,AquiMod,01/05/1976,27.9134,
Dullingham,AquiMod,02/05/1976,27.873,
Dullingham,AquiMod,03/05/1976,27.8323,
Dullingham,AquiMod,04/05/1976,27.7914,
Dullingham,AquiMod,05/05/1976,27.7502,
Dullingham,AquiMod,06/05/1976,27.7088,
Dullingham,AquiMod,07/05/1976,27.6671,
Dullingham,AquiMod,08/05/1976,27.6243,
Dullingham,AquiMod,09/05/1976,27.5813,
Dullingham,AquiMod,10/05/1976,27.538,
Dullingham,AquiMod,11/05/1976,27.4934,
Dullingham,AquiMod,12/05/1976,27.4484,
Dullingham,AquiMod,13/05/1976,27.4033,
Dullingham,AquiMod,14/05/1976,27.358,
Dullingham,AquiMod,15/05/1976,27.3126,
Dullingham,AquiMod,16/05/1976,27.2669,
Dullingham,AquiMod,17/05/1976,27.2211,
Dullingham,AquiMod,18/05/1976,27.1751,
Dullingham,AquiMod,19/05/1976,27.1289,
Dullingham,AquiMod,20/05/1976,27.0825,
Dullingham,AquiMod,21/05/1976,27.0359,
Dullingham,AquiMod,22/05/1976,26.9987,
Dullingham,AquiMod,23/05/1976,26.9676,
Dullingham,AquiMod,24/05/1976,26.9364,
Dullingham,AquiMod,25/05/1976,26.9051,
Dullingham,AquiMod,26/05/1976,26.8738,
Dullingham,AquiMod,27/05/1976,26.8423,
Dullingham,AquiMod,28/05/1976,26.8107,
Dullingham,AquiMod,29/05/1976,26.779,
Dullingham,AquiMod,30/05/1976,26.7473,
Dullingham,AquiMod,31/05/1976,26.7154,
Dullingham,AquiMod,01/06/1976,26.6835,
Dullingham,AquiMod,02/06/1976,26.6513,
Dullingham,AquiMod,03/06/1976,26.6188,
Dullingham,AquiMod,04/06/1976,26.5863,
Dullingham,AquiMod,05/06/1976,26.5536,
Dullingham,AquiMod,06/06/1976,26.5209,
Dullingham,AquiMod,07/06/1976,26.4882,
Dullingham,AquiMod,08/06/1976,26.4554,
Dullingham,AquiMod,09/06/1976,26.4225,
Dullingham,AquiMod,10/06/1976,26.389,
Dullingham,AquiMod,11/06/1976,26.3551,
Dullingham,AquiMod,12/06/1976,26.3211,
Dullingham,AquiMod,13/06/1976,26.2871,
Dullingham,AquiMod,14/06/1976,26.2525,
Dullingham,AquiMod,15/06/1976,26.2179,
Dullingham,AquiMod,16/06/1976,26.1833,
Dullingham,AquiMod,17/06/1976,26.1487,
Dullingham,AquiMod,18/06/1976,26.1141,
Dullingham,AquiMod,19/06/1976,26.0793,
Dullingham,AquiMod,20/06/1976,26.0445,
Dullingham,AquiMod,21/06/1976,26.0097,
Dullingham,AquiMod,22/06/1976,25.9748,
Dullingham,AquiMod,23/06/1976,25.94,
Dullingham,AquiMod,24/06/1976,25.9052,
Dullingham,AquiMod,25/06/1976,25.8704,
Dullingham,AquiMod,26/06/1976,25.8356,
Dullingham,AquiMod,27/06/1976,25.8008,
Dullingham,AquiMod,28/06/1976,25.7661,
Dullingham,AquiMod,29/06/1976,25.7313,
Dullingham,AquiMod,30/06/1976,25.6965,
Dullingham,AquiMod,01/07/1976,25.6618,
Dullingham,AquiMod,02/07/1976,25.627,
Dullingham,AquiMod,03/07/1976,25.5923,
Dullingham,AquiMod,04/07/1976,25.5576,
Dullingham,AquiMod,05/07/1976,25.5229,
Dullingham,AquiMod,06/07/1976,25.4882,
Dullingham,AquiMod,07/07/1976,25.4535,
Dullingham,AquiMod,08/07/1976,25.4188,
Dullingham,AquiMod,09/07/1976,25.3842,
Dullingham,AquiMod,10/07/1976,25.3496,
Dullingham,AquiMod,11/07/1976,25.315,
Dullingham,AquiMod,12/07/1976,25.2804,
Dullingham,AquiMod,13/07/1976,25.2458,
Dullingham,AquiMod,14/07/1976,25.2112,
Dullingham,AquiMod,15/07/1976,25.1767,
Dullingham,AquiMod,16/07/1976,25.1421,
Dullingham,AquiMod,17/07/1976,25.1076,
Dullingham,AquiMod,18/07/1976,25.0731,
Dullingham,AquiMod,19/07/1976,25.0387,
Dullingham,AquiMod,20/07/1976,25.0041,
Dullingham,AquiMod,21/07/1976,24.9696,
Dullingham,AquiMod,22/07/1976,24.9351,
Dullingham,AquiMod,23/07/1976,24.8998,
Dullingham,AquiMod,24/07/1976,24.8647,
Dullingham,AquiMod,25/07/1976,24.8295,
Dullingham,AquiMod,26/07/1976,24.7945,
Dullingham,AquiMod,27/07/1976,24.7594,
Dullingham,AquiMod,28/07/1976,24.7244,
Dullingham,AquiMod,29/07/1976,24.6895,
Dullingham,AquiMod,30/07/1976,24.6546,
Dullingham,AquiMod,31/07/1976,24.6197,
Dullingham,AquiMod,01/08/1976,24.5849,
Dullingham,AquiMod,02/08/1976,24.5501,
Dullingham,AquiMod,03/08/1976,24.5154,
Dullingham,AquiMod,04/08/1976,24.4807,
Dullingham,AquiMod,05/08/1976,24.446,
Dullingham,AquiMod,06/08/1976,24.4114,
Dullingham,AquiMod,07/08/1976,24.3769,
Dullingham,AquiMod,08/08/1976,24.3424,
Dullingham,AquiMod,09/08/1976,24.3079,
Dullingham,AquiMod,10/08/1976,24.2735,
Dullingham,AquiMod,11/08/1976,24.2391,
Dullingham,AquiMod,12/08/1976,24.2047,
Dullingham,AquiMod,13/08/1976,24.1704,
Dullingham,AquiMod,14/08/1976,24.1362,
Dullingham,AquiMod,15/08/1976,24.1019,
Dullingham,AquiMod,16/08/1976,24.0678,
Dullingham,AquiMod,17/08/1976,24.0336,
Dullingham,AquiMod,18/08/1976,23.9996,
Dullingham,AquiMod,19/08/1976,23.9655,
Dullingham,AquiMod,20/08/1976,23.9315,
Dullingham,AquiMod,21/08/1976,23.8975,
Dullingham,AquiMod,22/08/1976,23.8636,
Dullingham,AquiMod,23/08/1976,23.8297,
Dullingham,AquiMod,24/08/1976,23.7959,
Dullingham,AquiMod,25/08/1976,23.7621,
Dullingham,AquiMod,26/08/1976,23.7283,
Dullingham,AquiMod,27/08/1976,23.6946,
Dullingham,AquiMod,28/08/1976,23.661,
Dullingham,AquiMod,29/08/1976,23.6273,
Dullingham,AquiMod,30/08/1976,23.5937,
Dullingham,AquiMod,31/08/1976,23.5602,
Dullingham,AquiMod,01/09/1976,23.5267,
Dullingham,AquiMod,02/09/1976,23.4932,
Dullingham,AquiMod,03/09/1976,23.4598,
Dullingham,AquiMod,04/09/1976,23.4264,
Dullingham,AquiMod,05/09/1976,23.3931,
Dullingham,AquiMod,06/09/1976,23.3598,
Dullingham,AquiMod,07/09/1976,23.3265,
Dullingham,AquiMod,08/09/1976,23.2933,
Dullingham,AquiMod,09/09/1976,23.2601,
Dullingham,AquiMod,10/09/1976,23.227,
Dullingham,AquiMod,11/09/1976,23.195,
Dullingham,AquiMod,12/09/1976,23.1634,
Dullingham,AquiMod,13/09/1976,23.1321,
Dullingham,AquiMod,14/09/1976,23.1019,
Dullingham,AquiMod,15/09/1976,23.0721,
Dullingham,AquiMod,16/09/1976,23.0437,
Dullingham,AquiMod,17/09/1976,23.0159,
Dullingham,AquiMod,18/09/1976,22.9885,
Dullingham,AquiMod,19/09/1976,22.9615,
Dullingham,AquiMod,20/09/1976,22.9348,
Dullingham,AquiMod,21/09/1976,22.9084,
Dullingham,AquiMod,22/09/1976,22.8822,
Dullingham,AquiMod,23/09/1976,22.8562,
Dullingham,AquiMod,24/09/1976,22.8303,
Dullingham,AquiMod,25/09/1976,22.8047,
Dullingham,AquiMod,26/09/1976,22.7799,
Dullingham,AquiMod,27/09/1976,22.7554,
Dullingham,AquiMod,28/09/1976,22.7312,
Dullingham,AquiMod,29/09/1976,22.7079,
Dullingham,AquiMod,30/09/1976,22.6849,
Dullingham,AquiMod,01/10/1976,22.6622,
Dullingham,AquiMod,02/10/1976,22.6399,
Dullingham,AquiMod,03/10/1976,22.6243,
Dullingham,AquiMod,04/10/1976,22.6107,
Dullingham,AquiMod,05/10/1976,22.5996,
Dullingham,AquiMod,06/10/1976,22.5922,
Dullingham,AquiMod,07/10/1976,22.5865,
Dullingham,AquiMod,08/10/1976,22.5821,
Dullingham,AquiMod,09/10/1976,22.5788,
Dullingham,AquiMod,10/10/1976,22.5766,
Dullingham,AquiMod,11/10/1976,22.5751,
Dullingham,AquiMod,12/10/1976,22.5743,
Dullingham,AquiMod,13/10/1976,22.5752,
Dullingham,AquiMod,14/10/1976,22.58,
Dullingham,AquiMod,15/10/1976,22.5863,
Dullingham,AquiMod,16/10/1976,22.5937,
Dullingham,AquiMod,17/10/1976,22.602,
Dullingham,AquiMod,18/10/1976,22.611,
Dullingham,AquiMod,19/10/1976,22.6206,
Dullingham,AquiMod,20/10/1976,22.6307,
Dullingham,AquiMod,21/10/1976,22.6427,
Dullingham,AquiMod,22/10/1976,22.6565,
Dullingham,AquiMod,23/10/1976,22.6711,
Dullingham,AquiMod,24/10/1976,22.6863,
Dullingham,AquiMod,25/10/1976,22.7098,
Dullingham,AquiMod,26/10/1976,22.7357,
Dullingham,AquiMod,27/10/1976,22.7635,
Dullingham,AquiMod,28/10/1976,22.7931,
Dullingham,AquiMod,29/10/1976,22.8248,
Dullingham,AquiMod,30/10/1976,22.8577,
Dullingham,AquiMod,31/10/1976,22.8915,
Dullingham,AquiMod,01/11/1976,22.9273,
Dullingham,AquiMod,02/11/1976,22.9641,
Dullingham,AquiMod,03/11/1976,23.0016,
Dullingham,AquiMod,04/11/1976,23.0398,
Dullingham,AquiMod,05/11/1976,23.0784,
Dullingham,AquiMod,06/11/1976,23.1186,
Dullingham,AquiMod,07/11/1976,23.1596,
Dullingham,AquiMod,08/11/1976,23.2009,
Dullingham,AquiMod,09/11/1976,23.2433,
Dullingham,AquiMod,10/11/1976,23.287,
Dullingham,AquiMod,11/11/1976,23.3354,
Dullingham,AquiMod,12/11/1976,23.3917,
Dullingham,AquiMod,13/11/1976,23.4508,
Dullingham,AquiMod,14/11/1976,23.5117,
Dullingham,AquiMod,15/11/1976,23.5755,
Dullingham,AquiMod,16/11/1976,23.6412,
Dullingham,AquiMod,17/11/1976,23.708,
Dullingham,AquiMod,18/11/1976,23.7757,
Dullingham,AquiMod,19/11/1976,23.8441,
Dullingham,AquiMod,20/11/1976,23.913,
Dullingham,AquiMod,21/11/1976,23.9822,
Dullingham,AquiMod,22/11/1976,24.0516,
Dullingham,AquiMod,23/11/1976,24.121,
Dullingham,AquiMod,24/11/1976,24.1904,
Dullingham,AquiMod,25/11/1976,24.2597,
Dullingham,AquiMod,26/11/1976,24.3287,
Dullingham,AquiMod,27/11/1976,24.3975,
Dullingham,AquiMod,28/11/1976,24.4669,
Dullingham,AquiMod,29/11/1976,24.5365,
Dullingham,AquiMod,30/11/1976,24.6136,
Dullingham,AquiMod,01/12/1976,24.6929,
Dullingham,AquiMod,02/12/1976,24.7733,
Dullingham,AquiMod,03/12/1976,24.8545,
Dullingham,AquiMod,04/12/1976,24.936,
Dullingham,AquiMod,05/12/1976,25.0187,
Dullingham,AquiMod,06/12/1976,25.1019,
Dullingham,AquiMod,07/12/1976,25.1881,
Dullingham,AquiMod,08/12/1976,25.275,
Dullingham,AquiMod,09/12/1976,25.3623,
Dullingham,AquiMod,10/12/1976,25.4496,
Dullingham,AquiMod,11/12/1976,25.5369,
Dullingham,AquiMod,12/12/1976,25.6238,
Dullingham,AquiMod,13/12/1976,25.7105,
Dullingham,AquiMod,14/12/1976,25.7966,
Dullingham,AquiMod,15/12/1976,25.8822,
Dullingham,AquiMod,16/12/1976,25.9671,
Dullingham,AquiMod,17/12/1976,26.0526,
Dullingham,AquiMod,18/12/1976,26.143,
Dullingham,AquiMod,19/12/1976,26.2372,
Dullingham,AquiMod,20/12/1976,26.3341,
Dullingham,AquiMod,21/12/1976,26.433,
Dullingham,AquiMod,22/12/1976,26.5328,
Dullingham,AquiMod,23/12/1976,26.6331,
Dullingham,AquiMod,24/12/1976,26.7334,
Dullingham,AquiMod,25/12/1976,26.8337,
Dullingham,AquiMod,26/12/1976,26.9336,
Dullingham,AquiMod,27/12/1976,27.0451,
Dullingham,AquiMod,28/12/1976,27.2,
Dullingham,AquiMod,29/12/1976,27.3545,
Dullingham,AquiMod,30/12/1976,27.5087,
Dullingham,AquiMod,31/12/1976,27.67,
Dullingham,AquiMod,01/01/1977,27.8349,
Dullingham,AquiMod,02/01/1977,28.0006,
Dullingham,AquiMod,03/01/1977,28.1664,
Dullingham,AquiMod,04/01/1977,28.3333,
Dullingham,AquiMod,05/01/1977,28.5016,
Dullingham,AquiMod,06/01/1977,28.6695,
Dullingham,AquiMod,07/01/1977,28.8365,
Dullingham,AquiMod,08/01/1977,29.0024,
Dullingham,AquiMod,09/01/1977,29.1668,
Dullingham,AquiMod,10/01/1977,29.3294,
Dullingham,AquiMod,11/01/1977,29.4899,
Dullingham,AquiMod,12/01/1977,29.6483,
Dullingham,AquiMod,13/01/1977,29.8052,
Dullingham,AquiMod,14/01/1977,29.9668,
Dullingham,AquiMod,15/01/1977,30.1289,
Dullingham,AquiMod,16/01/1977,30.2898,
Dullingham,AquiMod,17/01/1977,30.4489,
Dullingham,AquiMod,18/01/1977,30.606,
Dullingham,AquiMod,19/01/1977,30.7607,
Dullingham,AquiMod,20/01/1977,30.913,
Dullingham,AquiMod,21/01/1977,31.0641,
Dullingham,AquiMod,22/01/1977,31.2151,
Dullingham,AquiMod,23/01/1977,31.3639,
Dullingham,AquiMod,24/01/1977,31.5113,
Dullingham,AquiMod,25/01/1977,31.6571,
Dullingham,AquiMod,26/01/1977,31.801,
Dullingham,AquiMod,27/01/1977,31.9487,
Dullingham,AquiMod,28/01/1977,32.095,
Dullingham,AquiMod,29/01/1977,32.2394,
Dullingham,AquiMod,30/01/1977,32.3812,
Dullingham,AquiMod,31/01/1977,32.5201,
Dullingham,AquiMod,01/02/1977,32.656,
Dullingham,AquiMod,02/02/1977,32.7892,
Dullingham,AquiMod,03/02/1977,32.9199,
Dullingham,AquiMod,04/02/1977,33.0499,
Dullingham,AquiMod,05/02/1977,33.1772,
Dullingham,AquiMod,06/02/1977,33.3013,
Dullingham,AquiMod,07/02/1977,33.4221,
Dullingham,AquiMod,08/02/1977,33.5395,
Dullingham,AquiMod,09/02/1977,33.6575,
Dullingham,AquiMod,10/02/1977,33.7738,
Dullingham,AquiMod,11/02/1977,33.8872,
Dullingham,AquiMod,12/02/1977,33.9975,
Dullingham,AquiMod,13/02/1977,34.1044,
Dullingham,AquiMod,14/02/1977,34.2078,
Dullingham,AquiMod,15/02/1977,34.3077,
Dullingham,AquiMod,16/02/1977,34.4038,
Dullingham,AquiMod,17/02/1977,34.4963,
Dullingham,AquiMod,18/02/1977,34.5887,
Dullingham,AquiMod,19/02/1977,34.6834,
Dullingham,AquiMod,20/02/1977,34.7792,
Dullingham,AquiMod,21/02/1977,34.8732,
Dullingham,AquiMod,22/02/1977,34.9654,
Dullingham,AquiMod,23/02/1977,35.0569,
Dullingham,AquiMod,24/02/1977,35.1467,
Dullingham,AquiMod,25/02/1977,35.2346,
Dullingham,AquiMod,26/02/1977,35.3199,
Dullingham,AquiMod,27/02/1977,35.4024,
Dullingham,AquiMod,28/02/1977,35.4818,
Dullingham,AquiMod,01/03/1977,35.5582,
Dullingham,AquiMod,02/03/1977,35.6313,
Dullingham,AquiMod,03/03/1977,35.7012,
Dullingham,AquiMod,04/03/1977,35.7677,
Dullingham,AquiMod,05/03/1977,35.8309,
Dullingham,AquiMod,06/03/1977,35.8906,
Dullingham,AquiMod,07/03/1977,35.9468,
Dullingham,AquiMod,08/03/1977,35.9996,
Dullingham,AquiMod,09/03/1977,36.049,
Dullingham,AquiMod,10/03/1977,36.0949,
Dullingham,AquiMod,11/03/1977,36.1374,
Dullingham,AquiMod,12/03/1977,36.1767,
Dullingham,AquiMod,13/03/1977,36.2127,
Dullingham,AquiMod,14/03/1977,36.2434,
Dullingham,AquiMod,15/03/1977,36.271,
Dullingham,AquiMod,16/03/1977,36.2952,
Dullingham,AquiMod,17/03/1977,36.3157,
Dullingham,AquiMod,18/03/1977,36.3334,
Dullingham,AquiMod,19/03/1977,36.3483,
Dullingham,AquiMod,20/03/1977,36.3604,
Dullingham,AquiMod,21/03/1977,36.3699,
Dullingham,AquiMod,22/03/1977,36.3767,
Dullingham,AquiMod,23/03/1977,36.3809,
Dullingham,AquiMod,24/03/1977,36.3822,
Dullingham,AquiMod,25/03/1977,36.38,
Dullingham,AquiMod,26/03/1977,36.3755,
Dullingham,AquiMod,27/03/1977,36.3691,
Dullingham,AquiMod,28/03/1977,36.3611,
Dullingham,AquiMod,29/03/1977,36.351,
Dullingham,AquiMod,30/03/1977,36.339,
Dullingham,AquiMod,31/03/1977,36.3251,
Dullingham,AquiMod,01/04/1977,36.3089,
Dullingham,AquiMod,02/04/1977,36.2905,
Dullingham,AquiMod,03/04/1977,36.2703,
Dullingham,AquiMod,04/04/1977,36.2484,
Dullingham,AquiMod,05/04/1977,36.2221,
Dullingham,AquiMod,06/04/1977,36.1943,
Dullingham,AquiMod,07/04/1977,36.1649,
Dullingham,AquiMod,08/04/1977,36.134,
Dullingham,AquiMod,09/04/1977,36.1013,
Dullingham,AquiMod,10/04/1977,36.0672,
Dullingham,AquiMod,11/04/1977,36.0318,
Dullingham,AquiMod,12/04/1977,35.9947,
Dullingham,AquiMod,13/04/1977,35.9564,
Dullingham,AquiMod,14/04/1977,35.9169,
Dullingham,AquiMod,15/04/1977,35.8762,
Dullingham,AquiMod,16/04/1977,35.8344,
Dullingham,AquiMod,17/04/1977,35.791,
Dullingham,AquiMod,18/04/1977,35.7467,
Dullingham,AquiMod,19/04/1977,35.7013,
Dullingham,AquiMod,20/04/1977,35.6548,
Dullingham,AquiMod,21/04/1977,35.607,
Dullingham,AquiMod,22/04/1977,35.5569,
Dullingham,AquiMod,23/04/1977,35.504,
Dullingham,AquiMod,24/04/1977,35.4503,
Dullingham,AquiMod,25/04/1977,35.3961,
Dullingham,AquiMod,26/04/1977,35.3408,
Dullingham,AquiMod,27/04/1977,35.2848,
Dullingham,AquiMod,28/04/1977,35.2284,
Dullingham,AquiMod,29/04/1977,35.1714,
Dullingham,AquiMod,30/04/1977,35.114,
Dullingham,AquiMod,01/05/1977,35.0562,
Dullingham,AquiMod,02/05/1977,34.9979,
Dullingham,AquiMod,03/05/1977,34.9392,
Dullingham,AquiMod,04/05/1977,34.8801,
Dullingham,AquiMod,05/05/1977,34.8207,
Dullingham,AquiMod,06/05/1977,34.761,
Dullingham,AquiMod,07/05/1977,34.7052,
Dullingham,AquiMod,08/05/1977,34.6503,
Dullingham,AquiMod,09/05/1977,34.5954,
Dullingham,AquiMod,10/05/1977,34.5407,
Dullingham,AquiMod,11/05/1977,34.4836,
Dullingham,AquiMod,12/05/1977,34.4265,
Dullingham,AquiMod,13/05/1977,34.3695,
Dullingham,AquiMod,14/05/1977,34.3126,
Dullingham,AquiMod,15/05/1977,34.2558,
Dullingham,AquiMod,16/05/1977,34.1988,
Dullingham,AquiMod,17/05/1977,34.1417,
Dullingham,AquiMod,18/05/1977,34.0836,
Dullingham,AquiMod,19/05/1977,34.0256,
Dullingham,AquiMod,20/05/1977,33.9676,
Dullingham,AquiMod,21/05/1977,33.9097,
Dullingham,AquiMod,22/05/1977,33.8518,
Dullingham,AquiMod,23/05/1977,33.7939,
Dullingham,AquiMod,24/05/1977,33.736,
Dullingham,AquiMod,25/05/1977,33.6781,
Dullingham,AquiMod,26/05/1977,33.6202,
Dullingham,AquiMod,27/05/1977,33.5623,
Dullingham,AquiMod,28/05/1977,33.504,
Dullingham,AquiMod,29/05/1977,33.4439,
Dullingham,AquiMod,30/05/1977,33.3829,
Dullingham,AquiMod,31/05/1977,33.3216,
Dullingham,AquiMod,01/06/1977,33.2599,
Dullingham,AquiMod,02/06/1977,33.1984,
Dullingham,AquiMod,03/06/1977,33.137,
Dullingham,AquiMod,04/06/1977,33.0758,
Dullingham,AquiMod,05/06/1977,33.0147,
Dullingham,AquiMod,06/06/1977,32.9538,
Dullingham,AquiMod,07/06/1977,32.8921,
Dullingham,AquiMod,08/06/1977,32.8306,
Dullingham,AquiMod,09/06/1977,32.7693,
Dullingham,AquiMod,10/06/1977,32.708,
Dullingham,AquiMod,11/06/1977,32.6452,
Dullingham,AquiMod,12/06/1977,32.5837,
Dullingham,AquiMod,13/06/1977,32.5276,
Dullingham,AquiMod,14/06/1977,32.4733,
Dullingham,AquiMod,15/06/1977,32.4198,
Dullingham,AquiMod,16/06/1977,32.367,
Dullingham,AquiMod,17/06/1977,32.3149,
Dullingham,AquiMod,18/06/1977,32.2636,
Dullingham,AquiMod,19/06/1977,32.2129,
Dullingham,AquiMod,20/06/1977,32.1627,
Dullingham,AquiMod,21/06/1977,32.113,
Dullingham,AquiMod,22/06/1977,32.0637,
Dullingham,AquiMod,23/06/1977,32.0148,
Dullingham,AquiMod,24/06/1977,31.966,
Dullingham,AquiMod,25/06/1977,31.916,
Dullingham,AquiMod,26/06/1977,31.866,
Dullingham,AquiMod,27/06/1977,31.8164,
Dullingham,AquiMod,28/06/1977,31.7671,
Dullingham,AquiMod,29/06/1977,31.718,
Dullingham,AquiMod,30/06/1977,31.6691,
Dullingham,AquiMod,01/07/1977,31.6204,
Dullingham,AquiMod,02/07/1977,31.5716,
Dullingham,AquiMod,03/07/1977,31.5224,
Dullingham,AquiMod,04/07/1977,31.4734,
Dullingham,AquiMod,05/07/1977,31.4244,
Dullingham,AquiMod,06/07/1977,31.3752,
Dullingham,AquiMod,07/07/1977,31.3261,
Dullingham,AquiMod,08/07/1977,31.2758,
Dullingham,AquiMod,09/07/1977,31.2256,
Dullingham,AquiMod,10/07/1977,31.1756,
Dullingham,AquiMod,11/07/1977,31.1257,
Dullingham,AquiMod,12/07/1977,31.0761,
Dullingham,AquiMod,13/07/1977,31.0265,
Dullingham,AquiMod,14/07/1977,30.977,
Dullingham,AquiMod,15/07/1977,30.9275,
Dullingham,AquiMod,16/07/1977,30.8775,
Dullingham,AquiMod,17/07/1977,30.8277,
Dullingham,AquiMod,18/07/1977,30.7779,
Dullingham,AquiMod,19/07/1977,30.7283,
Dullingham,AquiMod,20/07/1977,30.6788,
