Borehole,Model,Date,Sim,Obs
Leasingham,AquiMod,23/09/1966,15.0544,
Leasingham,AquiMod,24/09/1966,15.0353,
Leasingham,AquiMod,25/09/1966,15.0156,
Leasingham,AquiMod,26/09/1966,14.9951,
Leasingham,AquiMod,27/09/1966,14.9739,
Leasingham,AquiMod,28/09/1966,14.9522,
Leasingham,AquiMod,29/09/1966,14.9299,
Leasingham,AquiMod,30/09/1966,14.9071,
Leasingham,AquiMod,01/10/1966,14.8838,
Leasingham,AquiMod,02/10/1966,14.8692,
Leasingham,AquiMod,03/10/1966,14.8627,
Leasingham,AquiMod,04/10/1966,14.8822,
Leasingham,AquiMod,05/10/1966,14.8986,
Leasingham,AquiMod,06/10/1966,14.9121,
Leasingham,AquiMod,07/10/1966,14.9228,
Leasingham,AquiMod,08/10/1966,14.9306,
Leasingham,AquiMod,09/10/1966,14.9359,
Leasingham,AquiMod,10/10/1966,14.9424,
Leasingham,AquiMod,11/10/1966,14.9465,
Leasingham,AquiMod,12/10/1966,14.9485,
Leasingham,AquiMod,13/10/1966,14.9666,
Leasingham,AquiMod,14/10/1966,14.9928,
Leasingham,AquiMod,15/10/1966,15.0155,
Leasingham,AquiMod,16/10/1966,15.0357,
Leasingham,AquiMod,17/10/1966,15.0573,
Leasingham,AquiMod,18/10/1966,15.0818,
Leasingham,AquiMod,19/10/1966,15.1145,
Leasingham,AquiMod,20/10/1966,15.1432,
Leasingham,AquiMod,21/10/1966,15.1681,
Leasingham,AquiMod,22/10/1966,15.2024,
Leasingham,AquiMod,23/10/1966,15.2326,
Leasingham,AquiMod,24/10/1966,15.2588,
Leasingham,AquiMod,25/10/1966,15.2814,
Leasingham,AquiMod,26/10/1966,15.3005,
Leasingham,AquiMod,27/10/1966,15.3422,
Leasingham,AquiMod,28/10/1966,15.3793,
Leasingham,AquiMod,29/10/1966,15.412,
Leasingham,AquiMod,30/10/1966,15.4405,
Leasingham,AquiMod,31/10/1966,15.4652,
Leasingham,AquiMod,01/11/1966,15.4862,
Leasingham,AquiMod,02/11/1966,15.5065,
Leasingham,AquiMod,03/11/1966,15.5234,
Leasingham,AquiMod,04/11/1966,15.537,
Leasingham,AquiMod,05/11/1966,15.5833,
Leasingham,AquiMod,06/11/1966,15.6249,
Leasingham,AquiMod,07/11/1966,15.6617,
Leasingham,AquiMod,08/11/1966,15.6941,
Leasingham,AquiMod,09/11/1966,15.7223,
Leasingham,AquiMod,10/11/1966,15.7465,
Leasingham,AquiMod,11/11/1966,15.767,
Leasingham,AquiMod,12/11/1966,15.784,
Leasingham,AquiMod,13/11/1966,15.7977,
Leasingham,AquiMod,14/11/1966,15.8084,
Leasingham,AquiMod,15/11/1966,15.8162,
Leasingham,AquiMod,16/11/1966,15.8213,
Leasingham,AquiMod,17/11/1966,15.8238,
Leasingham,AquiMod,18/11/1966,15.8263,
Leasingham,AquiMod,19/11/1966,15.8269,
Leasingham,AquiMod,20/11/1966,15.8253,
Leasingham,AquiMod,21/11/1966,15.8268,
Leasingham,AquiMod,22/11/1966,15.8411,
Leasingham,AquiMod,23/11/1966,15.8527,
Leasingham,AquiMod,24/11/1966,15.8614,
Leasingham,AquiMod,25/11/1966,15.8674,
Leasingham,AquiMod,26/11/1966,15.8707,
Leasingham,AquiMod,27/11/1966,15.8724,
Leasingham,AquiMod,28/11/1966,15.8717,
Leasingham,AquiMod,29/11/1966,15.8762,
Leasingham,AquiMod,30/11/1966,15.8831,
Leasingham,AquiMod,01/12/1966,15.9016,
Leasingham,AquiMod,02/12/1966,15.9177,
Leasingham,AquiMod,03/12/1966,15.9305,
Leasingham,AquiMod,04/12/1966,15.9403,
Leasingham,AquiMod,05/12/1966,15.9572,
Leasingham,AquiMod,06/12/1966,15.9708,
Leasingham,AquiMod,07/12/1966,16.0068,
Leasingham,AquiMod,08/12/1966,16.042,
Leasingham,AquiMod,09/12/1966,16.0986,
Leasingham,AquiMod,10/12/1966,16.149,
Leasingham,AquiMod,11/12/1966,16.2105,
Leasingham,AquiMod,12/12/1966,16.2693,
Leasingham,AquiMod,13/12/1966,16.3221,
Leasingham,AquiMod,14/12/1966,16.3692,
Leasingham,AquiMod,15/12/1966,16.4108,
Leasingham,AquiMod,16/12/1966,16.4474,
Leasingham,AquiMod,17/12/1966,16.4793,
Leasingham,AquiMod,18/12/1966,16.5067,
Leasingham,AquiMod,19/12/1966,16.5296,
Leasingham,AquiMod,20/12/1966,16.5484,
Leasingham,AquiMod,21/12/1966,16.5639,
Leasingham,AquiMod,22/12/1966,16.5761,
Leasingham,AquiMod,23/12/1966,16.6108,
Leasingham,AquiMod,24/12/1966,16.6407,
Leasingham,AquiMod,25/12/1966,16.6661,
Leasingham,AquiMod,26/12/1966,16.6875,
Leasingham,AquiMod,27/12/1966,16.7117,
Leasingham,AquiMod,28/12/1966,16.7317,
Leasingham,AquiMod,29/12/1966,16.7569,
Leasingham,AquiMod,30/12/1966,16.7955,
Leasingham,AquiMod,31/12/1966,16.8293,
Leasingham,AquiMod,01/01/1967,16.8583,
Leasingham,AquiMod,02/01/1967,16.8825,
Leasingham,AquiMod,03/01/1967,16.9027,
Leasingham,AquiMod,04/01/1967,16.9189,
Leasingham,AquiMod,05/01/1967,16.9316,
Leasingham,AquiMod,06/01/1967,16.9409,
Leasingham,AquiMod,07/01/1967,16.947,
Leasingham,AquiMod,08/01/1967,16.9501,
Leasingham,AquiMod,09/01/1967,16.9504,
Leasingham,AquiMod,10/01/1967,16.9481,
Leasingham,AquiMod,11/01/1967,16.9427,
Leasingham,AquiMod,12/01/1967,16.9352,
Leasingham,AquiMod,13/01/1967,16.9255,
Leasingham,AquiMod,14/01/1967,16.9139,
Leasingham,AquiMod,15/01/1967,16.9005,
Leasingham,AquiMod,16/01/1967,16.8854,
Leasingham,AquiMod,17/01/1967,16.8686,
Leasingham,AquiMod,18/01/1967,16.8505,
Leasingham,AquiMod,19/01/1967,16.8309,
Leasingham,AquiMod,20/01/1967,16.8101,
Leasingham,AquiMod,21/01/1967,16.788,
Leasingham,AquiMod,22/01/1967,16.7754,
Leasingham,AquiMod,23/01/1967,16.761,
Leasingham,AquiMod,24/01/1967,16.7455,
Leasingham,AquiMod,25/01/1967,16.7321,
Leasingham,AquiMod,26/01/1967,16.7228,
Leasingham,AquiMod,27/01/1967,16.7196,
Leasingham,AquiMod,28/01/1967,16.7189,
Leasingham,AquiMod,29/01/1967,16.7159,
Leasingham,AquiMod,30/01/1967,16.7105,
Leasingham,AquiMod,31/01/1967,16.7031,
Leasingham,AquiMod,01/02/1967,16.6936,
Leasingham,AquiMod,02/02/1967,16.6823,
Leasingham,AquiMod,03/02/1967,16.6692,
Leasingham,AquiMod,04/02/1967,16.6543,
Leasingham,AquiMod,05/02/1967,16.6379,
Leasingham,AquiMod,06/02/1967,16.6198,
Leasingham,AquiMod,07/02/1967,16.6004,
Leasingham,AquiMod,08/02/1967,16.5798,
Leasingham,AquiMod,09/02/1967,16.5581,
Leasingham,AquiMod,10/02/1967,16.5352,
Leasingham,AquiMod,11/02/1967,16.5113,
Leasingham,AquiMod,12/02/1967,16.4861,
Leasingham,AquiMod,13/02/1967,16.46,
Leasingham,AquiMod,14/02/1967,16.4328,
Leasingham,AquiMod,15/02/1967,16.405,
Leasingham,AquiMod,16/02/1967,16.3762,
Leasingham,AquiMod,17/02/1967,16.3469,
Leasingham,AquiMod,18/02/1967,16.3171,
Leasingham,AquiMod,19/02/1967,16.2869,
Leasingham,AquiMod,20/02/1967,16.2696,
Leasingham,AquiMod,21/02/1967,16.2511,
Leasingham,AquiMod,22/02/1967,16.2376,
Leasingham,AquiMod,23/02/1967,16.2227,
Leasingham,AquiMod,24/02/1967,16.2065,
Leasingham,AquiMod,25/02/1967,16.189,
Leasingham,AquiMod,26/02/1967,16.1703,
Leasingham,AquiMod,27/02/1967,16.1941,
Leasingham,AquiMod,28/02/1967,16.2146,
Leasingham,AquiMod,01/03/1967,16.2316,
Leasingham,AquiMod,02/03/1967,16.2451,
Leasingham,AquiMod,03/03/1967,16.2555,
Leasingham,AquiMod,04/03/1967,16.2629,
Leasingham,AquiMod,05/03/1967,16.2674,
Leasingham,AquiMod,06/03/1967,16.2692,
Leasingham,AquiMod,07/03/1967,16.2682,
Leasingham,AquiMod,08/03/1967,16.2649,
Leasingham,AquiMod,09/03/1967,16.263,
Leasingham,AquiMod,10/03/1967,16.2589,
Leasingham,AquiMod,11/03/1967,16.2528,
Leasingham,AquiMod,12/03/1967,16.2446,
Leasingham,AquiMod,13/03/1967,16.2347,
Leasingham,AquiMod,14/03/1967,16.2231,
Leasingham,AquiMod,15/03/1967,16.2099,
Leasingham,AquiMod,16/03/1967,16.1952,
Leasingham,AquiMod,17/03/1967,16.1792,
Leasingham,AquiMod,18/03/1967,16.1618,
Leasingham,AquiMod,19/03/1967,16.1433,
Leasingham,AquiMod,20/03/1967,16.1236,
Leasingham,AquiMod,21/03/1967,16.1029,
Leasingham,AquiMod,22/03/1967,16.0813,
Leasingham,AquiMod,23/03/1967,16.0587,
Leasingham,AquiMod,24/03/1967,16.0354,
Leasingham,AquiMod,25/03/1967,16.0112,
Leasingham,AquiMod,26/03/1967,15.9864,
Leasingham,AquiMod,27/03/1967,15.9608,
Leasingham,AquiMod,28/03/1967,15.9347,
Leasingham,AquiMod,29/03/1967,15.908,
Leasingham,AquiMod,30/03/1967,15.8806,
Leasingham,AquiMod,31/03/1967,15.8528,
Leasingham,AquiMod,01/04/1967,15.8245,
Leasingham,AquiMod,02/04/1967,15.7958,
Leasingham,AquiMod,03/04/1967,15.7666,
Leasingham,AquiMod,04/04/1967,15.737,
Leasingham,AquiMod,05/04/1967,15.707,
Leasingham,AquiMod,06/04/1967,15.6767,
Leasingham,AquiMod,07/04/1967,15.6463,
Leasingham,AquiMod,08/04/1967,15.6156,
Leasingham,AquiMod,09/04/1967,15.5848,
Leasingham,AquiMod,10/04/1967,15.5538,
Leasingham,AquiMod,11/04/1967,15.5227,
Leasingham,AquiMod,12/04/1967,15.4915,
Leasingham,AquiMod,13/04/1967,15.4601,
Leasingham,AquiMod,14/04/1967,15.4287,
Leasingham,AquiMod,15/04/1967,15.3972,
Leasingham,AquiMod,16/04/1967,15.3657,
Leasingham,AquiMod,17/04/1967,15.3341,
Leasingham,AquiMod,18/04/1967,15.3025,
Leasingham,AquiMod,19/04/1967,15.2708,
Leasingham,AquiMod,20/04/1967,15.2392,
Leasingham,AquiMod,21/04/1967,15.2075,
Leasingham,AquiMod,22/04/1967,15.1758,
Leasingham,AquiMod,23/04/1967,15.1442,
Leasingham,AquiMod,24/04/1967,15.1126,
Leasingham,AquiMod,25/04/1967,15.081,
Leasingham,AquiMod,26/04/1967,15.0494,
Leasingham,AquiMod,27/04/1967,15.0179,
Leasingham,AquiMod,28/04/1967,14.9863,
Leasingham,AquiMod,29/04/1967,14.9546,
Leasingham,AquiMod,30/04/1967,14.923,
Leasingham,AquiMod,01/05/1967,14.8915,
Leasingham,AquiMod,02/05/1967,14.86,
Leasingham,AquiMod,03/05/1967,14.8286,
Leasingham,AquiMod,04/05/1967,14.7973,
Leasingham,AquiMod,05/05/1967,14.7654,
Leasingham,AquiMod,06/05/1967,14.7336,
Leasingham,AquiMod,07/05/1967,14.702,
Leasingham,AquiMod,08/05/1967,14.6705,
Leasingham,AquiMod,09/05/1967,14.6392,
Leasingham,AquiMod,10/05/1967,14.6079,
Leasingham,AquiMod,11/05/1967,14.5769,
Leasingham,AquiMod,12/05/1967,14.5459,
Leasingham,AquiMod,13/05/1967,14.5152,
Leasingham,AquiMod,14/05/1967,14.5732,
Leasingham,AquiMod,15/05/1967,14.6514,
Leasingham,AquiMod,16/05/1967,14.7292,
Leasingham,AquiMod,17/05/1967,14.8003,
Leasingham,AquiMod,18/05/1967,14.8651,
Leasingham,AquiMod,19/05/1967,14.9239,
Leasingham,AquiMod,20/05/1967,14.9772,
Leasingham,AquiMod,21/05/1967,15.0251,
Leasingham,AquiMod,22/05/1967,15.0681,
Leasingham,AquiMod,23/05/1967,15.1064,
Leasingham,AquiMod,24/05/1967,15.1403,
Leasingham,AquiMod,25/05/1967,15.1701,
Leasingham,AquiMod,26/05/1967,15.1959,
Leasingham,AquiMod,27/05/1967,15.2601,
Leasingham,AquiMod,28/05/1967,15.3183,
Leasingham,AquiMod,29/05/1967,15.3709,
Leasingham,AquiMod,30/05/1967,15.418,
Leasingham,AquiMod,31/05/1967,15.4602,
Leasingham,AquiMod,01/06/1967,15.4975,
Leasingham,AquiMod,02/06/1967,15.5304,
Leasingham,AquiMod,03/06/1967,15.5591,
Leasingham,AquiMod,04/06/1967,15.5839,
Leasingham,AquiMod,05/06/1967,15.6049,
Leasingham,AquiMod,06/06/1967,15.6224,
Leasingham,AquiMod,07/06/1967,15.6367,
Leasingham,AquiMod,08/06/1967,15.6479,
Leasingham,AquiMod,09/06/1967,15.6563,
Leasingham,AquiMod,10/06/1967,15.6619,
Leasingham,AquiMod,11/06/1967,15.6651,
Leasingham,AquiMod,12/06/1967,15.6658,
Leasingham,AquiMod,13/06/1967,15.6644,
Leasingham,AquiMod,14/06/1967,15.6609,
Leasingham,AquiMod,15/06/1967,15.6555,
Leasingham,AquiMod,16/06/1967,15.6482,
Leasingham,AquiMod,17/06/1967,15.6393,
Leasingham,AquiMod,18/06/1967,15.6288,
Leasingham,AquiMod,19/06/1967,15.6168,
Leasingham,AquiMod,20/06/1967,15.6034,
Leasingham,AquiMod,21/06/1967,15.5887,
Leasingham,AquiMod,22/06/1967,15.5729,
Leasingham,AquiMod,23/06/1967,15.5559,
Leasingham,AquiMod,24/06/1967,15.5759,
Leasingham,AquiMod,25/06/1967,15.6548,
Leasingham,AquiMod,26/06/1967,15.7269,
Leasingham,AquiMod,27/06/1967,15.7924,
Leasingham,AquiMod,28/06/1967,15.8516,
Leasingham,AquiMod,29/06/1967,15.9049,
Leasingham,AquiMod,30/06/1967,15.9526,
Leasingham,AquiMod,01/07/1967,15.995,
Leasingham,AquiMod,02/07/1967,16.0324,
Leasingham,AquiMod,03/07/1967,16.0653,
Leasingham,AquiMod,04/07/1967,16.0937,
Leasingham,AquiMod,05/07/1967,16.118,
Leasingham,AquiMod,06/07/1967,16.1385,
Leasingham,AquiMod,07/07/1967,16.1554,
Leasingham,AquiMod,08/07/1967,16.1688,
Leasingham,AquiMod,09/07/1967,16.1791,
Leasingham,AquiMod,10/07/1967,16.1864,
Leasingham,AquiMod,11/07/1967,16.1909,
Leasingham,AquiMod,12/07/1967,16.1928,
Leasingham,AquiMod,13/07/1967,16.1922,
Leasingham,AquiMod,14/07/1967,16.1894,
Leasingham,AquiMod,15/07/1967,16.1844,
Leasingham,AquiMod,16/07/1967,16.1774,
Leasingham,AquiMod,17/07/1967,16.1685,
Leasingham,AquiMod,18/07/1967,16.1579,
Leasingham,AquiMod,19/07/1967,16.1457,
Leasingham,AquiMod,20/07/1967,16.1304,
Leasingham,AquiMod,21/07/1967,16.1134,
Leasingham,AquiMod,22/07/1967,16.0951,
Leasingham,AquiMod,23/07/1967,16.0757,
Leasingham,AquiMod,24/07/1967,16.0552,
Leasingham,AquiMod,25/07/1967,16.0338,
Leasingham,AquiMod,26/07/1967,16.0115,
Leasingham,AquiMod,27/07/1967,15.9883,
Leasingham,AquiMod,28/07/1967,15.9644,
Leasingham,AquiMod,29/07/1967,15.9398,
Leasingham,AquiMod,30/07/1967,15.9145,
Leasingham,AquiMod,31/07/1967,15.8886,
Leasingham,AquiMod,01/08/1967,15.8621,
Leasingham,AquiMod,02/08/1967,15.8344,
Leasingham,AquiMod,03/08/1967,15.8063,
Leasingham,AquiMod,04/08/1967,15.7778,
Leasingham,AquiMod,05/08/1967,15.7489,
Leasingham,AquiMod,06/08/1967,15.7197,
Leasingham,AquiMod,07/08/1967,15.6902,
Leasingham,AquiMod,08/08/1967,15.6604,
Leasingham,AquiMod,09/08/1967,15.6304,
Leasingham,AquiMod,10/08/1967,15.6173,
Leasingham,AquiMod,11/08/1967,15.6264,
Leasingham,AquiMod,12/08/1967,15.633,
Leasingham,AquiMod,13/08/1967,15.637,
Leasingham,AquiMod,14/08/1967,15.6532,
Leasingham,AquiMod,15/08/1967,15.6663,
Leasingham,AquiMod,16/08/1967,15.6765,
Leasingham,AquiMod,17/08/1967,15.6839,
Leasingham,AquiMod,18/08/1967,15.6886,
Leasingham,AquiMod,19/08/1967,15.691,
Leasingham,AquiMod,20/08/1967,15.691,
Leasingham,AquiMod,21/08/1967,15.6889,
Leasingham,AquiMod,22/08/1967,15.6848,
Leasingham,AquiMod,23/08/1967,15.6788,
Leasingham,AquiMod,24/08/1967,15.671,
Leasingham,AquiMod,25/08/1967,15.6616,
Leasingham,AquiMod,26/08/1967,15.6506,
Leasingham,AquiMod,27/08/1967,15.6382,
Leasingham,AquiMod,28/08/1967,15.6244,
Leasingham,AquiMod,29/08/1967,15.6093,
Leasingham,AquiMod,30/08/1967,15.5925,
Leasingham,AquiMod,31/08/1967,15.5736,
Leasingham,AquiMod,01/09/1967,15.5537,
Leasingham,AquiMod,02/09/1967,15.533,
Leasingham,AquiMod,03/09/1967,15.5116,
Leasingham,AquiMod,04/09/1967,15.4894,
Leasingham,AquiMod,05/09/1967,15.4665,
Leasingham,AquiMod,06/09/1967,15.4429,
Leasingham,AquiMod,07/09/1967,15.4188,
Leasingham,AquiMod,08/09/1967,15.3942,
Leasingham,AquiMod,09/09/1967,15.369,
Leasingham,AquiMod,10/09/1967,15.3435,
Leasingham,AquiMod,11/09/1967,15.3174,
Leasingham,AquiMod,12/09/1967,15.291,
Leasingham,AquiMod,13/09/1967,15.2643,
Leasingham,AquiMod,14/09/1967,15.2372,
Leasingham,AquiMod,15/09/1967,15.2098,
Leasingham,AquiMod,16/09/1967,15.1822,
Leasingham,AquiMod,17/09/1967,15.1543,
Leasingham,AquiMod,18/09/1967,15.1262,
Leasingham,AquiMod,19/09/1967,15.0979,
Leasingham,AquiMod,20/09/1967,15.0694,
Leasingham,AquiMod,21/09/1967,15.0407,
Leasingham,AquiMod,22/09/1967,15.012,
Leasingham,AquiMod,23/09/1967,14.983,
Leasingham,AquiMod,24/09/1967,14.954,
Leasingham,AquiMod,25/09/1967,14.9249,
Leasingham,AquiMod,26/09/1967,14.8957,
Leasingham,AquiMod,27/09/1967,14.8665,
Leasingham,AquiMod,28/09/1967,14.8372,
Leasingham,AquiMod,29/09/1967,14.8078,
Leasingham,AquiMod,30/09/1967,14.7784,
Leasingham,AquiMod,01/10/1967,14.749,
Leasingham,AquiMod,02/10/1967,14.7196,
Leasingham,AquiMod,03/10/1967,14.6902,
Leasingham,AquiMod,04/10/1967,14.6608,
Leasingham,AquiMod,05/10/1967,14.6314,
Leasingham,AquiMod,06/10/1967,14.602,
Leasingham,AquiMod,07/10/1967,14.5726,
Leasingham,AquiMod,08/10/1967,14.5433,
Leasingham,AquiMod,09/10/1967,14.514,
Leasingham,AquiMod,10/10/1967,14.4952,
Leasingham,AquiMod,11/10/1967,14.4816,
Leasingham,AquiMod,12/10/1967,14.4671,
Leasingham,AquiMod,13/10/1967,14.4517,
Leasingham,AquiMod,14/10/1967,14.4355,
Leasingham,AquiMod,15/10/1967,14.4207,
Leasingham,AquiMod,16/10/1967,14.5092,
Leasingham,AquiMod,17/10/1967,14.5904,
Leasingham,AquiMod,18/10/1967,14.6648,
Leasingham,AquiMod,19/10/1967,14.7328,
Leasingham,AquiMod,20/10/1967,14.7944,
Leasingham,AquiMod,21/10/1967,14.8503,
Leasingham,AquiMod,22/10/1967,14.9008,
Leasingham,AquiMod,23/10/1967,14.9461,
Leasingham,AquiMod,24/10/1967,14.9867,
Leasingham,AquiMod,25/10/1967,15.0228,
Leasingham,AquiMod,26/10/1967,15.0546,
Leasingham,AquiMod,27/10/1967,15.0952,
Leasingham,AquiMod,28/10/1967,15.1314,
Leasingham,AquiMod,29/10/1967,15.1632,
Leasingham,AquiMod,30/10/1967,15.2015,
Leasingham,AquiMod,31/10/1967,15.2378,
Leasingham,AquiMod,01/11/1967,15.286,
Leasingham,AquiMod,02/11/1967,15.3582,
Leasingham,AquiMod,03/11/1967,15.4239,
Leasingham,AquiMod,04/11/1967,15.5253,
Leasingham,AquiMod,05/11/1967,15.666,
Leasingham,AquiMod,06/11/1967,15.7958,
Leasingham,AquiMod,07/11/1967,15.9153,
Leasingham,AquiMod,08/11/1967,16.025,
Leasingham,AquiMod,09/11/1967,16.1255,
Leasingham,AquiMod,10/11/1967,16.2277,
Leasingham,AquiMod,11/11/1967,16.321,
Leasingham,AquiMod,12/11/1967,16.4061,
Leasingham,AquiMod,13/11/1967,16.4833,
Leasingham,AquiMod,14/11/1967,16.5531,
Leasingham,AquiMod,15/11/1967,16.6266,
Leasingham,AquiMod,16/11/1967,16.6929,
Leasingham,AquiMod,17/11/1967,16.7524,
Leasingham,AquiMod,18/11/1967,16.8056,
Leasingham,AquiMod,19/11/1967,16.8529,
Leasingham,AquiMod,20/11/1967,16.8945,
Leasingham,AquiMod,21/11/1967,16.9309,
Leasingham,AquiMod,22/11/1967,16.9623,
Leasingham,AquiMod,23/11/1967,16.9892,
Leasingham,AquiMod,24/11/1967,17.0116,
Leasingham,AquiMod,25/11/1967,17.0301,
Leasingham,AquiMod,26/11/1967,17.0447,
Leasingham,AquiMod,27/11/1967,17.0557,
Leasingham,AquiMod,28/11/1967,17.0634,
Leasingham,AquiMod,29/11/1967,17.0679,
Leasingham,AquiMod,30/11/1967,17.0696,
Leasingham,AquiMod,01/12/1967,17.0685,
Leasingham,AquiMod,02/12/1967,17.0648,
Leasingham,AquiMod,03/12/1967,17.0587,
Leasingham,AquiMod,04/12/1967,17.0504,
Leasingham,AquiMod,05/12/1967,17.057,
Leasingham,AquiMod,06/12/1967,17.0605,
Leasingham,AquiMod,07/12/1967,17.0612,
Leasingham,AquiMod,08/12/1967,17.0593,
Leasingham,AquiMod,09/12/1967,17.0549,
Leasingham,AquiMod,10/12/1967,17.0481,
Leasingham,AquiMod,11/12/1967,17.0622,
Leasingham,AquiMod,12/12/1967,17.0736,
Leasingham,AquiMod,13/12/1967,17.0817,
Leasingham,AquiMod,14/12/1967,17.0867,
Leasingham,AquiMod,15/12/1967,17.0887,
Leasingham,AquiMod,16/12/1967,17.0879,
Leasingham,AquiMod,17/12/1967,17.0843,
Leasingham,AquiMod,18/12/1967,17.0784,
Leasingham,AquiMod,19/12/1967,17.0702,
Leasingham,AquiMod,20/12/1967,17.06,
Leasingham,AquiMod,21/12/1967,17.0477,
Leasingham,AquiMod,22/12/1967,17.0547,
Leasingham,AquiMod,23/12/1967,17.0603,
Leasingham,AquiMod,24/12/1967,17.0768,
Leasingham,AquiMod,25/12/1967,17.0949,
Leasingham,AquiMod,26/12/1967,17.1093,
Leasingham,AquiMod,27/12/1967,17.1318,
Leasingham,AquiMod,28/12/1967,17.1581,
Leasingham,AquiMod,29/12/1967,17.1803,
Leasingham,AquiMod,30/12/1967,17.2033,
Leasingham,AquiMod,31/12/1967,17.2221,
Leasingham,AquiMod,01/01/1968,17.2453,
Leasingham,AquiMod,02/01/1968,17.272,
Leasingham,AquiMod,03/01/1968,17.2951,
Leasingham,AquiMod,04/01/1968,17.3187,
Leasingham,AquiMod,05/01/1968,17.3719,
Leasingham,AquiMod,06/01/1968,17.4195,
Leasingham,AquiMod,07/01/1968,17.5826,
Leasingham,AquiMod,08/01/1968,17.7335,
Leasingham,AquiMod,09/01/1968,17.8561,
Leasingham,AquiMod,10/01/1968,17.9472,
Leasingham,AquiMod,11/01/1968,18.0085,
Leasingham,AquiMod,12/01/1968,18.0466,
Leasingham,AquiMod,13/01/1968,18.1173,
Leasingham,AquiMod,14/01/1968,18.1616,
Leasingham,AquiMod,15/01/1968,18.2457,
Leasingham,AquiMod,16/01/1968,18.3166,
Leasingham,AquiMod,17/01/1968,18.3574,
Leasingham,AquiMod,18/01/1968,18.4421,
Leasingham,AquiMod,19/01/1968,18.4916,
Leasingham,AquiMod,20/01/1968,18.5122,
Leasingham,AquiMod,21/01/1968,18.5093,
Leasingham,AquiMod,22/01/1968,18.489,
Leasingham,AquiMod,23/01/1968,18.4555,
Leasingham,AquiMod,24/01/1968,18.412,
Leasingham,AquiMod,25/01/1968,18.3609,
Leasingham,AquiMod,26/01/1968,18.304,
Leasingham,AquiMod,27/01/1968,18.2427,
Leasingham,AquiMod,28/01/1968,18.1777,
Leasingham,AquiMod,29/01/1968,18.1098,
Leasingham,AquiMod,30/01/1968,18.0394,
Leasingham,AquiMod,31/01/1968,17.9665,
Leasingham,AquiMod,01/02/1968,17.8914,
Leasingham,AquiMod,02/02/1968,17.814,
Leasingham,AquiMod,03/02/1968,17.7342,
Leasingham,AquiMod,04/02/1968,17.6515,
Leasingham,AquiMod,05/02/1968,17.6248,
Leasingham,AquiMod,06/02/1968,17.5888,
Leasingham,AquiMod,07/02/1968,17.5443,
Leasingham,AquiMod,08/02/1968,17.492,
Leasingham,AquiMod,09/02/1968,17.4581,
Leasingham,AquiMod,10/02/1968,17.4221,
Leasingham,AquiMod,11/02/1968,17.4098,
Leasingham,AquiMod,12/02/1968,17.3956,
Leasingham,AquiMod,13/02/1968,17.3797,
Leasingham,AquiMod,14/02/1968,17.362,
Leasingham,AquiMod,15/02/1968,17.3427,
Leasingham,AquiMod,16/02/1968,17.3216,
Leasingham,AquiMod,17/02/1968,17.2992,
Leasingham,AquiMod,18/02/1968,17.2755,
Leasingham,AquiMod,19/02/1968,17.2506,
Leasingham,AquiMod,20/02/1968,17.2247,
Leasingham,AquiMod,21/02/1968,17.1977,
Leasingham,AquiMod,22/02/1968,17.1699,
Leasingham,AquiMod,23/02/1968,17.1412,
Leasingham,AquiMod,24/02/1968,17.1117,
Leasingham,AquiMod,25/02/1968,17.0814,
Leasingham,AquiMod,26/02/1968,17.0506,
Leasingham,AquiMod,27/02/1968,17.0187,
Leasingham,AquiMod,28/02/1968,16.9862,
Leasingham,AquiMod,29/02/1968,16.9531,
Leasingham,AquiMod,01/03/1968,16.9194,
Leasingham,AquiMod,02/03/1968,16.8853,
Leasingham,AquiMod,03/03/1968,16.8507,
Leasingham,AquiMod,04/03/1968,16.8156,
Leasingham,AquiMod,05/03/1968,16.7803,
Leasingham,AquiMod,06/03/1968,16.7447,
Leasingham,AquiMod,07/03/1968,16.7088,
Leasingham,AquiMod,08/03/1968,16.6727,
Leasingham,AquiMod,09/03/1968,16.6362,
Leasingham,AquiMod,10/03/1968,16.5997,
Leasingham,AquiMod,11/03/1968,16.5629,
Leasingham,AquiMod,12/03/1968,16.5256,
Leasingham,AquiMod,13/03/1968,16.4882,
Leasingham,AquiMod,14/03/1968,16.4508,
Leasingham,AquiMod,15/03/1968,16.4134,
Leasingham,AquiMod,16/03/1968,16.376,
Leasingham,AquiMod,17/03/1968,16.3386,
Leasingham,AquiMod,18/03/1968,16.3013,
Leasingham,AquiMod,19/03/1968,16.264,
Leasingham,AquiMod,20/03/1968,16.2266,
Leasingham,AquiMod,21/03/1968,16.1893,
Leasingham,AquiMod,22/03/1968,16.1518,
Leasingham,AquiMod,23/03/1968,16.1144,
Leasingham,AquiMod,24/03/1968,16.077,
Leasingham,AquiMod,25/03/1968,16.0395,
Leasingham,AquiMod,26/03/1968,16.0022,
Leasingham,AquiMod,27/03/1968,15.965,
Leasingham,AquiMod,28/03/1968,15.9279,
Leasingham,AquiMod,29/03/1968,15.891,
Leasingham,AquiMod,30/03/1968,15.8542,
Leasingham,AquiMod,31/03/1968,15.8176,
Leasingham,AquiMod,01/04/1968,15.7812,
Leasingham,AquiMod,02/04/1968,15.7448,
Leasingham,AquiMod,03/04/1968,15.7087,
Leasingham,AquiMod,04/04/1968,15.6727,
Leasingham,AquiMod,05/04/1968,15.6368,
